final_content,true_label,predicted_label,is_correct
bagus tolong virtual acun dukung trnsaksi,positif,positif,True
lambat hp ipandroid layan jg lambat,negatif,negatif,True
puas koi siang buka y tolong bantu kak,positif,positif,True
lambat verifikasi nasabah tetep tolak download buang buang,negatif,negatif,True
kalo bagus up ewalet kena biaya admin mobile adminya si bikin hemat kaya admin bulan lumayan admin topup ewalet tolong dihilangin adminya kecewa,negatif,positif,False
mantapcepat percaya,positif,positif,True
rekomendasi teman buka rekening by redi pas banget nih langan telkomsel promonya banget nasabah akses redi bantu nasabah transaksi financial non financial rencana uang terimakasih,positif,positif,True
ngak menu transfer,negatif,positif,False
praktis banget bagus banget manage uang terima kasih yah,positif,positif,True
suruh masukin kode referal ngak gmna kode refelal teman,positif,negatif,False
nilai jujur by bagus tingkat baru fitur aplikasi terimakasih,positif,positif,True
maintenance blusaving,positif,positif,True
kecewa layan vc antri antri sampe hubung cs suruh taroh ktp bawah dagu jaring bagus pindah lokasi suruh telepon nungu antri habis gb coba tolong baik kasih hubung mana,negatif,negatif,True
kecewa tarik tunai setor tunai atm kena biaya,negatif,negatif,True
virtual acount ngilang,negatif,negatif,True
bagus by bagus nyaman moga depan fitur isi shopepay kartu debit fisik guna bayar,positif,positif,True
mudah transaksi promo moga depan,positif,positif,True
akun ganti hp pas masuk tombol daftar masuk,negatif,negatif,True
rek parah antri no tungu selesai antri eror berkalikalibangke akuisisi platform kyk gin malu,negatif,negatif,True
baru uiux biar space kosong halaman so far bagus initp tingkat,positif,positif,True
oke loh transaksi cashback,positif,positif,True
alam tabung senang,positif,positif,True
mudah simpel pilih,positif,positif,True
cashback bikin bahagia,positif,positif,True
fitur edit akun,negatif,positif,False
bagus banget bantu banget aplikasinya hp sumpah rekomen banget mudah ini sukak,positif,positif,True
mending pakai dana ovo lambat elol,negatif,negatif,True
sgt mudah utama fitur tarik uang atm bagus moga lbh byk fitur biar customer nyaman,positif,positif,True
bantu praktis moga depan fitur manfat,positif,positif,True
sih oke,positif,positif,True
ko aktivasi kartu,positif,positif,True
puas layan fiturfitur sedia moga bagi bagus up e walet dana nama sipenenerima dana akurat terima kasih,positif,positif,True
mantab bangen deh,positif,positif,True
close pas hubung verifikasi ektp,positif,negatif,False
enak ribet poko sip dah,positif,positif,True
eror masuk nomor atm,negatif,negatif,True
terima kasih bantu,positif,positif,True
bahasa indonesia,positif,positif,True
sejauh asik banget cuman visa kayak bayar spotify dl blue saving bagus sih coba fitur bayar misah in uang tarik rek utama overal oke banget,positif,positif,True
aplikasi lambat ui berat kadang lambat memang developer timbang user experience guna,negatif,negatif,True
hri mingu instl min sya instl knpa,positif,positif,True
verifikasi wajah jam selesai program jalan pegang hp mata sih jam gitu muluk,negatif,negatif,True
dana masuk akun tuju rek an albert frans galistan low response,negatif,negatif,True
soren lock aktif kak,negatif,positif,False
senang merchant kerjasama kasih poin,positif,positif,True
asu nungu pas antri eh coba asu download gajelas,negatif,negatif,True
mohon maf tungu vc costumer service malam nmor antri ad solusi d proses data lengkapterimakasih,negatif,negatif,True
kak maf masuk isi saldo rb knpa masuk suruh daftar ulang masuk daftar kak,positif,negatif,False
mintransaksi va nihudah minkasih solusi,positif,positif,True
fast response,positif,positif,True
terimakasih bantu guna uang simpan baik,positif,positif,True
admin transfer mahal akun klo pakai admin ngaco tarif beda sesuai ribet,negatif,positif,False
rek menitdh langsung d pakai tampilanya kerenimamsron lupa,positif,positif,True
proses verifikasi wajah gagal sesuai terang ribet kenal wajah cangih kelas malu baik tolong,positif,negatif,False
debit kirim kirim kirim close by system nunguin respon cs,negatif,negatif,True
ribet daftar pas vc nungu ngulang ngulang,negatif,negatif,True
lumayan lah susah kalo orang tua buka rekening tolak ajar,positif,negatif,False
bagus fiturnya lengkap mbanking,positif,positif,True
halo kak hps data bikin data ktp salah orang data video cal,negatif,negatif,True
mudah platform manfat,positif,positif,True
aplikasi berat saran bikin pakai native kotlin,positif,positif,True
gratis k,positif,positif,True
baru versi baru lambat pas buka aplikasi pakai versi baru lambat transaksi,negatif,negatif,True
bagus anak min saran ada topup kartu ewalet flaz donk,positif,positif,True
simple easy fast,positif,positif,True
tolong adain cek in hari dapetin poin tukar voucher deposito bunga deposito hari,positif,positif,True
sinyal bagus pas vc buruk si,negatif,negatif,True
sangt brmnfat smg mkin suces smua nasabah rasa berkah mnfat,positif,positif,True
aplikasi bagus ko lambat kerja aplikasi tau baik terimakasih,positif,positif,True
transfer uang gagal pending hari kapok pakai maf uninstal baik sistem bikin orang rugi biaya tlp bad,negatif,negatif,True
asik transaksi mudah yu bestie pakai blub,positif,positif,True
topup rb transaksi suruh nungu kerja reward zonk,negatif,negatif,True
sulit mudah,negatif,positif,False
sip bagus banget,positif,positif,True
tolong tambah metode bayar internetv myrepublic,positif,positif,True
simple mudah cepat,positif,positif,True
hasil poto kamera bawa buruk noise bagus poto asli bawa hp bagus up e money beneran e money flash tau kaya gopay ovo dana bagus up shope isi ulang kartu e money flash langsung hp nfc biaya transfer fre,negatif,negatif,True
guna beratsusahgk bagus d bilang ketidaknyamananya nyaman banget udhgw apus ni najis,negatif,positif,False
goblok nih lamalama transaksi monyeyt,negatif,positif,False
apasih masuk verifikasi nomor responya yah putus sambungin terus jaring bagus respon aplikasi lama,negatif,negatif,True
kek lahselalu gagal pas pasword,negatif,negatif,True
bagus sih but fitur loginya mengangu salah pin maen blokir cek histori lokasi merk hp daftar,positif,positif,True
daftar stuck foto ktp,negatif,negatif,True
god work,positif,positif,True
nungu antri ratus pas vc cs gabisa kali kali,negatif,negatif,True
susah akun pere wajah,negatif,negatif,True
bagus data daftar masuk kriteriaselama daftar,negatif,negatif,True
pakai mudah bertransaksigampang mengunakanyapokoknya the best,positif,positif,True
bagus mudah berkah,positif,positif,True
cepat bantu,positif,positif,True
aplikasi simple elegan tampil mudah paham very useful,positif,positif,True
buka hp gabisa sentuh,negatif,negatif,True
bayar pakai qr tgl april proses gagal saldo kurang bayar cash toko telp cal center kembali dana butuh proses kerja deadline mei coba telp cs jawabanya kece data folow up tgu sampe jam sore masuk info tgu sampe jam sore masuk barusan tlp cs proses tim kait wkwk hayo loh temen hati klo dana dah masuk sya uninstal lgsg apsnya hehe,negatif,negatif,True
efisien pasu keluar bikin akuntansi gitu rewardsnya oke oke banget tf bi fast hehehe,positif,positif,True
depan,positif,positif,True
atm kadang paket internet tarik uang,positif,positif,True
bulan baru kali blue rewardnya,negatif,positif,False
mang klau pakai sya dapet brpa,negatif,positif,False
masuk lupa pin pas ganti out suruh pasword lupa eh bikin pas bikin pin salah teknis dri pagi coba inget pasword lupa sampe blokir astaga blue banget dh eror koneksi internet stabil pdhl main roblox lancar,negatif,negatif,True
bagus mantul,positif,positif,True
baik mudah,positif,positif,True
apl ajg eror mulu bugnya,negatif,negatif,True
nyoba nabung alhamdulilah aman dipki blnja pki qris jg gmpang banget mudah lbh brkembang,positif,positif,True
segi apa,positif,positif,True
so far so godcuma sayang fitur setor tunai depan fitur setor tunai,positif,positif,True
proses cepat mudah transaksi,positif,positif,True
mohon maf simpananmenabung dana benarbenar jamin aman halhal,positif,positif,True
kerenbaru kali rekening fre biaya admin fitur arisan bareng,positif,positif,True
hubung vs susah kaya miskin cs ni ky gampang,negatif,negatif,True
cari bray akun rekening simpen uang,positif,negatif,False
bagus alangkah tambah kartu debit mohon untik fiturnya tambah overal fungsi bagus,positif,positif,True
bintang aju ektp fisik ektp ubah,negatif,negatif,True
membantukenapa sya transfer,positif,negatif,False
daptar susah,negatif,negatif,True
alhamdulilah proses daftar mudah fitur sangt simpel mudah mengertiaplikasi rekomended banget buru daftar,positif,positif,True
ok sip bagus,positif,positif,True
si gin aja,positif,negatif,False
mohon maf kost daftar ribet banget pakai k aslisaya mungki bawa k asli kost takut hilangjdi gmna pakai k asli,negatif,negatif,True
tolol baca muka manualudah gda salah gabisa,negatif,negatif,True
alam banking senang tolong baik tari tunai sulit transaksi gagal tambah kartu debit susah,negatif,negatif,True
daftar gagal masuk no hp lambat,negatif,negatif,True
berat bikin repot kalo transaksi,negatif,negatif,True
nice game eh salah ok banget apnya kuy ah,positif,positif,True
vc nunjukin ktp beres sih lagkah suruh vc,negatif,negatif,True
poko oke banget,positif,positif,True
baru banget baru bandwitnya banget kaya pindah page icon box load banget transaksi cepat pindah page kadang bikin sebel satset makan detik bikin cocok payment guna jga beda nyaman load jago seabank cnth kelas la atas load page gtu,positif,positif,True
ok n jaya,positif,positif,True
bantu terimakasih,positif,positif,True
kyc susah ampun,negatif,negatif,True
verifikasi wajah kera biar sukses,negatif,positif,False
bagus banget bagus mobile kurang sulit bayar pakai virtual acount,positif,positif,True
oke si kesel tarik tunai pakai biaya admin,positif,positif,True
suka baget hematvbiaya,positif,positif,True
aplikasi bagus fitur bikin mudah pakai aplikasi,positif,positif,True
mudah lengkap fiturnya fitur bagus up kartu flaz mudah lengkap,positif,positif,True
aplikasi setabil,negatif,positif,False
simpleaman percaya,positif,positif,True
koneksi putus pakai wifi internet kencang urgent gabisa ambil duit urus,negatif,negatif,True
bagus gampang nabung tambah akun,positif,positif,True
daftar surat camat domisili ktp video cal jawab ka sistem daftar sama temanteman surat mana temanteman domisili masingmasing aneh,negatif,negatif,True
kak transfer kena biaya admin,positif,positif,True
enak jg pakai,positif,positif,True
bagus klo biaya tranfer gratis,positif,positif,True
tarik tunai biaya admin mending pakai mybca dah,negatif,negatif,True
tolong hilang animasi kotak muter,negatif,negatif,True
god by is the best,positif,positif,True
lemotidak masuk tungu mingu mingu bom dapet info kantor sulit orang transaksi mudahpakai masuk masuk tolong baik keluh guna banyaktolong dengar,negatif,negatif,True
terima sms digit kode coba sampe x coba ganti nomor terima digit kode,negatif,positif,False
bagus dah aplikasi moga fitur mudah bayar belanja online,positif,positif,True
ok banget bantu skali transaksi tranfer smoga ok,positif,positif,True
pas daftar suruh isi nik daftar rekening sampe segitunya emg ko,negatif,negatif,True
blokir solusi,positif,positif,True
luar muas mengunakan apliksi alias,positif,positif,True
kena riper ditindaklanjuti,negatif,negatif,True
kaga tombol masuk,negatif,negatif,True
kelas digital muter super lambat buruk reaponsif,negatif,negatif,True
release bawa nama kartu atm habis bagus up nominal eror mending release kecewa,negatif,negatif,True
terah no asu vc angel eram,negatif,negatif,True
fitur bagus lengkaptapi updatekok mlah susah masuk muncul icon jaring terputuspadahal jaring internetnya bagusmohon baik,positif,positif,True
gagal vermuk gel leher kecengklak,negatif,negatif,True
lambat lola,negatif,negatif,True
okebanget moga sukses slalu,positif,positif,True
apnya bagus bingit,positif,positif,True
tolong hapus data disalahgunakan lengkap akurat gagal verivikasi tdak tau,negatif,negatif,True
transaksi,positif,positif,True
harap simple mbankingternyata salah besarmasih praktis mbanking drpd bcagimana pakai bayar beli marketplace system virtual acount bisaqris jg wkwkwkwktrus fungsi utama,negatif,positif,False
nice promo,positif,positif,True
si ko saldo kosong relog gangu info,negatif,negatif,True
intalnya k masuk kode otp gamasuk masuk to long,negatif,negatif,True
josoke,positif,positif,True
transaksi mudah setortarik tunai tingal atm,positif,positif,True
baik cs,positif,negatif,False
tolong pering aplikasi biar berat hp gaming ram berat,negatif,negatif,True
ribet banget daftar,negatif,negatif,True
setor tunai biaya adminya sih,negatif,negatif,True
ribet reset pw lampu gede gaban ae gabisa,negatif,negatif,True
keren nih,positif,positif,True
oke banget byk fitur,positif,positif,True
enak transaksi fre adm bi fast limit mbanking transaksi lapor cs buat lapor iseng coba trf rek tsb rb uang kurang krg rp saldo jt coba trf rb buka nambah kurang jt coba aman sisa diapain tlp cs jawab krg muas ujung buat lapor tangung dri,negatif,negatif,True
upload foto ktp susah banget pas terang tolak aneh,negatif,negatif,True
fitur setor tunai min,positif,positif,True
alhamdulilah tari cepat,positif,positif,True
mengaktipkan scrine lock ny,positif,positif,True
alhamdulilah seth pakei tranfer bagus up cepat bantu kmi bmi luar negri terima kasih puas banget,positif,positif,True
manteb dipake ribet,positif,negatif,False
bagus up saldo rekening atm machine bagus saldo transfer tari ewalet,positif,positif,True
buka rekening cepat kilat emang mantul,positif,positif,True
lambat banget aplikasi,negatif,negatif,True
transaksi mudah,positif,positif,True
gagal cashles,negatif,negatif,True
bagus isi saldo uang elektronik ribet,positif,positif,True
fitur bagus banget bikin guna gampang transaksi pokok the best ni,positif,positif,True
ruar,positif,positif,True
hidup mudah iya lho beli sop iga eh dompet tingal untung hp tingal,positif,positif,True
ka tnya sih transaksi gagal pdhl kirim uang gmna,negatif,negatif,True
teknis yahblu tranferselalu gagal trus,positif,negatif,False
wow recomended banget buka akun gampang wekend god banget,positif,positif,True
neng banget pakai blumudah praktis,positif,positif,True
buruk conect vc susah ampun ngabisin kuota,negatif,negatif,True
mw log otp masuk min buruk andika nugraha,negatif,negatif,True
kirim seabanm ribu blue kalo seabank kirim sepenuh transparansi nominal informasi nasabah detail next kalo gratis,negatif,positif,False
terimakasih bantu butuh pribadi moga depan,positif,positif,True
kalo nabung ok lumayan kalo transaksi transfer qris buruk lot hp ram jg ngaruh tetep lambat banget mending pakai mah auto uninstal,negatif,negatif,True
aplikasi bagus akun loginkan alas nik terdaftarsaya coba masuk hp aplikasi tolak suruh ganti sandi id terdaftarkalau daftar masuk bikin sandi,positif,negatif,False
pas tingal vc gagal gagal nyesel ngisi data,negatif,negatif,True
so far oke pakai,positif,positif,True
matap debit card fisik n kalo cepat masuk masuk satset tingal rek valas sambunging kartu debit,positif,positif,True
akun ku hari log in tulis ops salah harap tenang baik tolong,negatif,positif,False
halo sobat by kasih bintang tolong depan kalo segera luncur atm debit ok,positif,positif,True
developer aplikasi gaji,negatif,positif,False
bantu mengunakanya bentuk transaksi apa bantu mudah urus transaksi terimakasih,positif,positif,True
gimna nungu verifikasi vidio cal nungu jam muter sms notif cuman nungu menit,negatif,negatif,True
daftar akun,negatif,negatif,True
laen bang potong kaya deh,positif,negatif,False
bugnya masuk langsung log out,negatif,negatif,True
gajelas peripikasi muka susah banget,negatif,negatif,True
kali buka rekening moga manfat,positif,positif,True
aplikasi lambat lambat loadingnya mobile my cepat,negatif,negatif,True
daftar verifikasi wajah banget hp lurus tegak goyang pikir hp biduan dangdut goyang doyang,negatif,negatif,True
susah banget foto ktp doang ampun,negatif,negatif,True
ah pakai transfer gratis batas x bebas biaya transfer sajaterpaksa pakai si kucing batas transfer rewards sory my beb,negatif,positif,False
bangke tarik tunai eror,negatif,negatif,True
bikin mudah sekali god,positif,positif,True
ko atur pin,negatif,positif,False
bagus sl konfirmasi baru baru,positif,positif,True
bagus cuman kartu atm beneran,positif,positif,True
bagus bagus sangan bantu terimakasih,positif,positif,True
milik akun coba masuk arah akun proses daftar muncul terang nik daftar cs hasil tolong baik gabisa masuk akun,negatif,negatif,True
kasih bintang ac,positif,positif,True
gaje bikin akun langsung blokir,negatif,positif,False
tolak tau alasanyapadahal rek,negatif,negatif,True
kena reset pas kenal wajah gagal,negatif,negatif,True
coba buka rekening,positif,positif,True
oke bagus,positif,positif,True
kali transfer berkalikali gagal gagal,negatif,negatif,True
taut bukalapaktokopediashopi dl,positif,positif,True
gong banget pokok fiturnya dw k ku ba,positif,positif,True
bagus banget mudah banget guna transfer bagus up bikin rekening suka bikin tabung pisah pisah mantep banget deh,positif,positif,True
isi data ulang daftarmohon bantu,negatif,positif,False
byrke bcamalah suruh bayar,negatif,negatif,True
bagus cepat tungu proses ny langsung ny saldo langsung ny,positif,positif,True
proses jam jam jasa hasil gakbuang kuota,negatif,negatif,True
luarbiasabnyk in promonya,positif,positif,True
baru buka tombol aksesibilitas nonaktif,negatif,positif,False
bagus buruk rekomendasi simpan uang,negatif,positif,False
bagus jarang promblem terima kasih,positif,positif,True
manfat transaksi,positif,positif,True
sangam mudah,positif,positif,True
liat komen kecewa maf klo uninstal aplikasi,negatif,negatif,True
kop,positif,positif,True
bagus bangetpraktis,positif,positif,True
anjir transfer transaksi hasil rekening masuk proses lamaharus nungu kerja baru besok,negatif,negatif,True
bgus lancar lambat bilng lemon hp emng lambat by bgus datar mudah simpel bnget,positif,positif,True
anak muda banget haha neng biaya adm trf,positif,positif,True
sya d suruh reset pasword email ska klik reset pasword ko masuk kmbali tampil malh kmbali tampil daptar sya daftar,positif,negatif,False
lambat aplikasi tolong baik kendala ka yah,positif,positif,True
proses verifikasi data isi verifikasi data via kontak putus,positif,negatif,False
manfat ribet transaksi era,positif,positif,True
aplikasi bagus cuman berat jalan loading pindah menu kadang terima transfer x alamipertama gopay pintumohon analis y biar transaksi lancar,positif,positif,True
moga tingkat,positif,positif,True
wih bagus nih baru baru senang baru terima kasih mudah transaksi,positif,positif,True
keren link card paypal benerbener mudah nyangka sistem nabung suka,positif,positif,True
god banget,positif,positif,True
ui uxnya gak responsif,positif,positif,True
daftar susah langkah nungu antri eh pas sambung layan mbca,negatif,negatif,True
jaring putus gabisa masuk dl transaksi aduh ngeri pakai,negatif,negatif,True
sayang bagus lambat,negatif,positif,False
mantap kak admin,positif,positif,True
